№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
5249	4	3,00	4,00	9,00	1,00	0,00	10	0,1749	31,5624	0,9975	
5250	4	4,00	4,00	9,00	1,00	0,00	1	0,1735	32,9299	0,9706	
5251	4	4,00	4,00	9,00	1,00	0,00	2	0,2566	8,5725	0,8748	
5252	4	4,00	4,00	9,00	1,00	0,00	3	0,1698	11,5099	0,9399	
5253	4	4,00	4,00	9,00	1,00	0,00	4	0,1503	13,7517	0,9614	
5254	4	4,00	4,00	9,00	1,00	0,00	5	0,1370	16,6046	0,9827	
5255	4	4,00	4,00	9,00	1,00	0,00	6	0,1248	19,1423	0,9778	
5256	4	4,00	4,00	9,00	1,00	0,00	7	0,1436	22,3847	0,9905	
5257	4	4,00	4,00	9,00	1,00	0,00	8	0,1417	26,0035	0,9947	
5258	4	4,00	4,00	9,00	1,00	0,00	9	0,1173	27,9349	0,9953	
5259	4	4,00	4,00	9,00	1,00	0,00	10	0,1130	31,1890	0,9848	
5260	4	5,00	4,00	9,00	1,00	0,00	1	0,1274	32,9816	0,9950	
5261	4	5,00	4,00	9,00	1,00	0,00	2	0,2147	8,8567	0,8662	
5262	4	5,00	4,00	9,00	1,00	0,00	3	0,1850	11,0404	0,9404	
5263	4	5,00	4,00	9,00	1,00	0,00	4	0,1200	13,8061	0,9579	
5264	4	5,00	4,00	9,00	1,00	0,00	5	0,1145	16,4306	0,9798	
5265	4	5,00	4,00	9,00	1,00	0,00	6	0,1404	19,2910	0,9912	
5266	4	5,00	4,00	9,00	1,00	0,00	7	0,0910	21,4075	0,9850	
5267	4	5,00	4,00	9,00	1,00	0,00	8	0,1076	24,7237	0,9853	
5268	4	5,00	4,00	9,00	1,00	0,00	9	0,1175	27,2502	0,9964	
5269	4	5,00	4,00	9,00	1,00	0,00	10	0,1056	30,9664	0,9980	
5270	4	1,00	5,00	9,00	1,00	0,00	1	0,1175	33,2546	0,9964	
5271	4	1,00	5,00	9,00	1,00	0,00	2	0,3311	9,1598	0,9099	
5272	4	1,00	5,00	9,00	1,00	0,00	3	0,2819	12,1115	0,9528	
5273	4	1,00	5,00	9,00	1,00	0,00	4	0,2491	14,9959	0,9829	
5274	4	1,00	5,00	9,00	1,00	0,00	5	0,2392	18,0625	0,9904	
5275	4	1,00	5,00	9,00	1,00	0,00	6	0,2266	21,3970	0,9917	
5276	4	1,00	5,00	9,00	1,00	0,00	7	0,2612	23,1169	0,9923	
5277	4	1,00	5,00	9,00	1,00	0,00	8	0,2457	26,5995	0,9884	
5278	4	1,00	5,00	9,00	1,00	0,00	9	0,2509	28,2397	0,9896	
5279	4	1,00	5,00	9,00	1,00	0,00	10	0,2526	31,0455	0,9898	
5280	4	2,00	5,00	9,00	1,00	0,00	1	0,2196	35,0097	0,9926	
5281	4	2,00	5,00	9,00	1,00	0,00	2	0,2700	9,0676	0,8742	
5282	4	2,00	5,00	9,00	1,00	0,00	3	0,2163	11,6286	0,9471	
5283	4	2,00	5,00	9,00	1,00	0,00	4	0,2008	14,7243	0,9779	
5284	4	2,00	5,00	9,00	1,00	0,00	5	0,1743	17,3538	0,9856	
5285	4	2,00	5,00	9,00	1,00	0,00	6	0,1921	19,8751	0,9880	
5286	4	2,00	5,00	9,00	1,00	0,00	7	0,1999	22,5929	0,9888	
5287	4	2,00	5,00	9,00	1,00	0,00	8	0,1673	26,4000	0,9942	
5288	4	2,00	5,00	9,00	1,00	0,00	9	0,1939	28,5766	0,9926	
5289	4	2,00	5,00	9,00	1,00	0,00	10	0,1903	31,1043	0,9850	
5290	4	3,00	5,00	9,00	1,00	0,00	1	0,1739	33,6525	0,9937	
5291	4	3,00	5,00	9,00	1,00	0,00	2	0,2472	8,7951	0,8643	
5292	4	3,00	5,00	9,00	1,00	0,00	3	0,1875	11,3754	0,9498	
5293	4	3,00	5,00	9,00	1,00	0,00	4	0,1683	14,1753	0,9715	
5294	4	3,00	5,00	9,00	1,00	0,00	5	0,1467	16,7727	0,9776	
5295	4	3,00	5,00	9,00	1,00	0,00	6	0,1504	19,6828	0,9924	
5296	4	3,00	5,00	9,00	1,00	0,00	7	0,1218	22,7112	0,9826	
5297	4	3,00	5,00	9,00	1,00	0,00	8	0,1368	25,7535	0,9955	
5298	4	3,00	5,00	9,00	1,00	0,00	9	0,1465	28,4725	0,9952	
5299	4	3,00	5,00	9,00	1,00	0,00	10	0,1355	31,0646	0,9894	
5300	4	4,00	5,00	9,00	1,00	0,00	1	0,1207	33,6330	0,9952	
5301	4	4,00	5,00	9,00	1,00	0,00	2	0,2164	8,6172	0,8642	
5302	4	4,00	5,00	9,00	1,00	0,00	3	0,1790	10,9087	0,9244	
5303	4	4,00	5,00	9,00	1,00	0,00	4	0,1409	13,5968	0,9645	
5304	4	4,00	5,00	9,00	1,00	0,00	5	0,1164	16,1714	0,9658	
5305	4	4,00	5,00	9,00	1,00	0,00	6	0,1167	18,8433	0,9862	
5306	4	4,00	5,00	9,00	1,00	0,00	7	0,1016	21,4295	0,9501	
5307	4	4,00	5,00	9,00	1,00	0,00	8	0,0975	24,3802	0,9908	
5308	4	4,00	5,00	9,00	1,00	0,00	9	0,1091	27,2501	0,9948	
5309	4	4,00	5,00	9,00	1,00	0,00	10	0,1110	30,4313	0,9960	
5310	4	5,00	5,00	9,00	1,00	0,00	1	0,1018	34,6310	0,9983	
5311	4	5,00	5,00	9,00	1,00	0,00	2	0,2099	8,6329	0,8701	
5312	4	5,00	5,00	9,00	1,00	0,00	3	0,1523	10,9016	0,9276	
5313	4	5,00	5,00	9,00	1,00	0,00	4	0,1275	13,3525	0,9531	
5314	4	5,00	5,00	9,00	1,00	0,00	5	0,1049	15,7506	0,9727	
5315	4	5,00	5,00	9,00	1,00	0,00	6	0,0925	18,1893	0,9816	
5316	4	5,00	5,00	9,00	1,00	0,00	7	0,0874	20,5827	0,9857	
5317	4	5,00	5,00	9,00	1,00	0,00	8	0,1086	23,1535	0,9859	
5318	4	5,00	5,00	9,00	1,00	0,00	9	0,0709	26,9302	0,9928	
5319	4	5,00	5,00	9,00	1,00	0,00	10	0,1011	29,1254	0,9933	
5320	4	5,00	1,00	10,00	1,00	0,00	1	0,0945	33,4561	0,9862	
5321	4	5,00	1,00	10,00	1,00	0,00	2	0,3033	9,4179	0,8975	
5322	4	5,00	1,00	10,00	1,00	0,00	3	0,2451	12,2182	0,9585	
5323	4	5,00	1,00	10,00	1,00	0,00	4	0,2168	15,0381	0,9694	
5324	4	5,00	1,00	10,00	1,00	0,00	5	0,2431	17,8627	0,9765	
5325	4	5,00	1,00	10,00	1,00	0,00	6	0,2512	20,5649	0,9896	
5326	4	5,00	1,00	10,00	1,00	0,00	7	0,2398	23,5569	0,9844	
5327	4	5,00	1,00	10,00	1,00	0,00	8	0,2007	27,6484	0,9886	
5328	4	5,00	1,00	10,00	1,00	0,00	9	0,2161	28,9861	0,9870	
5329	4	5,00	1,00	10,00	1,00	0,00	10	0,2375	31,5638	0,9866	
5330	4	1,00	2,00	10,00	1,00	0,00	1	0,2220	34,7296	0,9956	
5331	4	1,00	2,00	10,00	1,00	0,00	2	0,3683	10,0089	0,9216	
5332	4	1,00	2,00	10,00	1,00	0,00	3	0,3309	12,9719	0,9586	
5333	4	1,00	2,00	10,00	1,00	0,00	4	0,3133	15,8204	0,9772	
5334	4	1,00	2,00	10,00	1,00	0,00	5	0,3503	18,5555	0,9799	
5335	4	1,00	2,00	10,00	1,00	0,00	6	0,3221	21,5063	0,9688	
5336	4	1,00	2,00	10,00	1,00	0,00	7	0,3284	24,1989	0,9873	
5337	4	1,00	2,00	10,00	1,00	0,00	8	0,3358	26,2817	0,9802	
5338	4	1,00	2,00	10,00	1,00	0,00	9	0,3234	28,7921	0,9879	
5339	4	1,00	2,00	10,00	1,00	0,00	10	0,3069	32,8114	0,9883	
5340	4	2,00	2,00	10,00	1,00	0,00	1	0,3067	35,0737	0,9906	
5341	4	2,00	2,00	10,00	1,00	0,00	2	0,3215	9,4873	0,8869	
5342	4	2,00	2,00	10,00	1,00	0,00	3	0,2976	12,0971	0,9456	
5343	4	2,00	2,00	10,00	1,00	0,00	4	0,2750	15,2808	0,9884	
5344	4	2,00	2,00	10,00	1,00	0,00	5	0,3001	18,0665	0,9892	
5345	4	2,00	2,00	10,00	1,00	0,00	6	0,2743	21,4074	0,9906	
5346	4	2,00	2,00	10,00	1,00	0,00	7	0,2755	23,2279	0,9818	
5347	4	2,00	2,00	10,00	1,00	0,00	8	0,2357	26,8867	0,9926	
5348	4	2,00	2,00	10,00	1,00	0,00	9	0,2620	29,0493	0,9928	
5349	4	2,00	2,00	10,00	1,00	0,00	10	0,2487	32,1741	0,9959	
5350	4	3,00	2,00	10,00	1,00	0,00	1	0,2817	33,5442	0,9896	
5351	4	3,00	2,00	10,00	1,00	0,00	2	0,2965	9,1590	0,8855	
5352	4	3,00	2,00	10,00	1,00	0,00	3	0,2477	12,1261	0,9445	
5353	4	3,00	2,00	10,00	1,00	0,00	4	0,2381	14,9310	0,9759	
5354	4	3,00	2,00	10,00	1,00	0,00	5	0,2013	18,3823	0,9878	
5355	4	3,00	2,00	10,00	1,00	0,00	6	0,2336	20,6220	0,9822	
5356	4	3,00	2,00	10,00	1,00	0,00	7	0,2238	23,2410	0,9882	
5357	4	3,00	2,00	10,00	1,00	0,00	8	0,2273	26,1588	0,9945	
5358	4	3,00	2,00	10,00	1,00	0,00	9	0,2025	29,6698	0,9934	
5359	4	3,00	2,00	10,00	1,00	0,00	10	0,2382	31,0000	0,9888	
5360	4	4,00	2,00	10,00	1,00	0,00	1	0,2338	33,6420	0,9968	
5361	4	4,00	2,00	10,00	1,00	0,00	2	0,2854	8,8764	0,8869	
5362	4	4,00	2,00	10,00	1,00	0,00	3	0,2423	11,7427	0,9482	
5363	4	4,00	2,00	10,00	1,00	0,00	4	0,2186	14,9875	0,9813	
5364	4	4,00	2,00	10,00	1,00	0,00	5	0,2009	17,6975	0,9865	
5365	4	4,00	2,00	10,00	1,00	0,00	6	0,2157	20,2617	0,9915	
5366	4	4,00	2,00	10,00	1,00	0,00	7	0,1970	23,4667	0,9962	
5367	4	4,00	2,00	10,00	1,00	0,00	8	0,1991	25,8595	0,9808	
5368	4	4,00	2,00	10,00	1,00	0,00	9	0,2015	28,7654	0,9965	
5369	4	4,00	2,00	10,00	1,00	0,00	10	0,2030	29,9988	0,9909	
5370	4	5,00	2,00	10,00	1,00	0,00	1	0,1925	33,6122	0,9936	
5371	4	5,00	2,00	10,00	1,00	0,00	2	0,2539	9,1187	0,8938	
5372	4	5,00	2,00	10,00	1,00	0,00	3	0,2013	11,6635	0,9462	
5373	4	5,00	2,00	10,00	1,00	0,00	4	0,1900	14,2664	0,9695	
5374	4	5,00	2,00	10,00	1,00	0,00	5	0,1787	16,9205	0,9672	
5375	4	5,00	2,00	10,00	1,00	0,00	6	0,1885	19,9482	0,9802	
5376	4	5,00	2,00	10,00	1,00	0,00	7	0,1703	22,9223	0,9907	
5377	4	5,00	2,00	10,00	1,00	0,00	8	0,1733	26,0551	0,9948	
5378	4	5,00	2,00	10,00	1,00	0,00	9	0,1650	28,1440	0,9955	
5379	4	5,00	2,00	10,00	1,00	0,00	10	0,1767	30,7587	0,9928	
5380	4	1,00	3,00	10,00	1,00	0,00	1	0,1389	34,7069	0,9954	
5381	4	1,00	3,00	10,00	1,00	0,00	2	0,3798	9,0964	0,9001	
5382	4	1,00	3,00	10,00	1,00	0,00	3	0,2985	12,6630	0,9633	
5383	4	1,00	3,00	10,00	1,00	0,00	4	0,2832	15,1619	0,9811	
5384	4	1,00	3,00	10,00	1,00	0,00	5	0,2950	17,8346	0,9782	
5385	4	1,00	3,00	10,00	1,00	0,00	6	0,3100	21,0696	0,9853	
5386	4	1,00	3,00	10,00	1,00	0,00	7	0,2536	24,8030	0,9711	
5387	4	1,00	3,00	10,00	1,00	0,00	8	0,2806	26,5601	0,9937	
5388	4	1,00	3,00	10,00	1,00	0,00	9	0,2731	29,7910	0,9942	
5389	4	1,00	3,00	10,00	1,00	0,00	10	0,2944	31,2792	0,9945	
5390	4	2,00	3,00	10,00	1,00	0,00	1	0,2972	33,7184	0,9939	
5391	4	2,00	3,00	10,00	1,00	0,00	2	0,3074	9,1173	0,8917	
5392	4	2,00	3,00	10,00	1,00	0,00	3	0,2575	12,0508	0,9547	
5393	4	2,00	3,00	10,00	1,00	0,00	4	0,2439	14,9636	0,9859	
5394	4	2,00	3,00	10,00	1,00	0,00	5	0,2316	17,7716	0,9880	
5395	4	2,00	3,00	10,00	1,00	0,00	6	0,2322	20,9252	0,9907	
5396	4	2,00	3,00	10,00	1,00	0,00	7	0,2478	22,7526	0,9920	
5397	4	2,00	3,00	10,00	1,00	0,00	8	0,2301	26,4537	0,9846	
5398	4	2,00	3,00	10,00	1,00	0,00	9	0,2326	29,0699	0,9887	
5399	4	2,00	3,00	10,00	1,00	0,00	10	0,2378	30,7282	0,9910	
5400	4	3,00	3,00	10,00	1,00	0,00	1	0,2485	32,8626	0,9773	
5401	4	3,00	3,00	10,00	1,00	0,00	2	0,3033	8,7657	0,8969	
5402	4	3,00	3,00	10,00	1,00	0,00	3	0,2248	11,6819	0,9529	
5403	4	3,00	3,00	10,00	1,00	0,00	4	0,1963	14,6012	0,9803	
5404	4	3,00	3,00	10,00	1,00	0,00	5	0,1968	17,5701	0,9915	
5405	4	3,00	3,00	10,00	1,00	0,00	6	0,1767	20,6712	0,9865	
5406	4	3,00	3,00	10,00	1,00	0,00	7	0,1818	23,3224	0,9936	
5407	4	3,00	3,00	10,00	1,00	0,00	8	0,1891	26,0850	0,9788	
5408	4	3,00	3,00	10,00	1,00	0,00	9	0,1822	28,8736	0,9855	
5409	4	3,00	3,00	10,00	1,00	0,00	10	0,1794	31,4825	0,9915	
5410	4	4,00	3,00	10,00	1,00	0,00	1	0,1778	34,6869	0,9842	
5411	4	4,00	3,00	10,00	1,00	0,00	2	0,2535	8,7378	0,8651	
5412	4	4,00	3,00	10,00	1,00	0,00	3	0,1986	11,4386	0,9353	
5413	4	4,00	3,00	10,00	1,00	0,00	4	0,1603	14,2093	0,9709	
5414	4	4,00	3,00	10,00	1,00	0,00	5	0,1588	17,0977	0,9731	
5415	4	4,00	3,00	10,00	1,00	0,00	6	0,1700	19,4825	0,9894	
5416	4	4,00	3,00	10,00	1,00	0,00	7	0,1445	23,0132	0,9912	
5417	4	4,00	3,00	10,00	1,00	0,00	8	0,1439	26,4868	0,9937	
5418	4	4,00	3,00	10,00	1,00	0,00	9	0,1732	27,8797	0,9916	
5419	4	4,00	3,00	10,00	1,00	0,00	10	0,1403	31,3178	0,9969	
5420	4	5,00	3,00	10,00	1,00	0,00	1	0,1474	34,7735	0,9928	
5421	4	5,00	3,00	10,00	1,00	0,00	2	0,2432	8,8796	0,8585	
5422	4	5,00	3,00	10,00	1,00	0,00	3	0,1809	11,2751	0,9381	
5423	4	5,00	3,00	10,00	1,00	0,00	4	0,1583	13,8442	0,9630	
5424	4	5,00	3,00	10,00	1,00	0,00	5	0,1397	16,5906	0,9817	
5425	4	5,00	3,00	10,00	1,00	0,00	6	0,1343	19,4303	0,9879	
5426	4	5,00	3,00	10,00	1,00	0,00	7	0,1334	22,4100	0,9954	
5427	4	5,00	3,00	10,00	1,00	0,00	8	0,1337	24,7999	0,9915	
5428	4	5,00	3,00	10,00	1,00	0,00	9	0,1388	27,5465	0,9953	
5429	4	5,00	3,00	10,00	1,00	0,00	10	0,1319	30,7717	0,9958	
5430	4	1,00	4,00	10,00	1,00	0,00	1	0,1092	34,6412	0,9823	
5431	4	1,00	4,00	10,00	1,00	0,00	2	0,3070	9,4420	0,8814	
5432	4	1,00	4,00	10,00	1,00	0,00	3	0,2854	12,2807	0,9647	
5433	4	1,00	4,00	10,00	1,00	0,00	4	0,2566	15,3120	0,9810	
5434	4	1,00	4,00	10,00	1,00	0,00	5	0,2500	17,7733	0,9872	
5435	4	1,00	4,00	10,00	1,00	0,00	6	0,2396	21,1506	0,9856	
5436	4	1,00	4,00	10,00	1,00	0,00	7	0,2537	24,1167	0,9830	
5437	4	1,00	4,00	10,00	1,00	0,00	8	0,2678	25,6389	0,9915	
5438	4	1,00	4,00	10,00	1,00	0,00	9	0,2463	29,3453	0,9897	
5439	4	1,00	4,00	10,00	1,00	0,00	10	0,2404	31,5825	0,9936	
5440	4	2,00	4,00	10,00	1,00	0,00	1	0,2340	34,0746	0,9877	
5441	4	2,00	4,00	10,00	1,00	0,00	2	0,2804	9,0937	0,8741	
5442	4	2,00	4,00	10,00	1,00	0,00	3	0,2398	11,7506	0,9594	
5443	4	2,00	4,00	10,00	1,00	0,00	4	0,1885	14,7326	0,9730	
5444	4	2,00	4,00	10,00	1,00	0,00	5	0,2064	17,2000	0,9849	
5445	4	2,00	4,00	10,00	1,00	0,00	6	0,1831	20,8334	0,9757	
5446	4	2,00	4,00	10,00	1,00	0,00	7	0,1978	23,2028	0,9921	
5447	4	2,00	4,00	10,00	1,00	0,00	8	0,1949	25,6405	0,9803	
5448	4	2,00	4,00	10,00	1,00	0,00	9	0,2000	28,7495	0,9846	
5449	4	2,00	4,00	10,00	1,00	0,00	10	0,1862	31,2485	0,9952	
5450	4	3,00	4,00	10,00	1,00	0,00	1	0,2043	32,9595	0,9903	
5451	4	3,00	4,00	10,00	1,00	0,00	2	0,2683	8,7300	0,8869	
5452	4	3,00	4,00	10,00	1,00	0,00	3	0,1965	11,6053	0,9314	
5453	4	3,00	4,00	10,00	1,00	0,00	4	0,1965	13,9434	0,9717	
5454	4	3,00	4,00	10,00	1,00	0,00	5	0,1685	17,1276	0,9748	
5455	4	3,00	4,00	10,00	1,00	0,00	6	0,1742	20,0316	0,9916	
5456	4	3,00	4,00	10,00	1,00	0,00	7	0,1502	22,3296	0,9929	
5457	4	3,00	4,00	10,00	1,00	0,00	8	0,1554	25,6729	0,9937	
5458	4	3,00	4,00	10,00	1,00	0,00	9	0,1611	28,3118	0,9930	
5459	4	3,00	4,00	10,00	1,00	0,00	10	0,1545	31,0017	0,9970	
5460	4	4,00	4,00	10,00	1,00	0,00	1	0,1479	33,3444	0,9941	
5461	4	4,00	4,00	10,00	1,00	0,00	2	0,2532	8,8581	0,8855	
5462	4	4,00	4,00	10,00	1,00	0,00	3	0,1762	11,1006	0,9405	
5463	4	4,00	4,00	10,00	1,00	0,00	4	0,1418	13,9108	0,9571	
5464	4	4,00	4,00	10,00	1,00	0,00	5	0,1501	16,1560	0,9852	
5465	4	4,00	4,00	10,00	1,00	0,00	6	0,1271	19,3348	0,9853	
5466	4	4,00	4,00	10,00	1,00	0,00	7	0,1058	21,8737	0,9847	
5467	4	4,00	4,00	10,00	1,00	0,00	8	0,1229	25,4202	0,9972	
5468	4	4,00	4,00	10,00	1,00	0,00	9	0,1284	27,5985	0,9938	
5469	4	4,00	4,00	10,00	1,00	0,00	10	0,0941	30,4053	0,9915	
5470	4	5,00	4,00	10,00	1,00	0,00	1	0,1034	33,5638	0,9927	
5471	4	5,00	4,00	10,00	1,00	0,00	2	0,2277	8,7379	0,8755	
5472	4	5,00	4,00	10,00	1,00	0,00	3	0,1662	10,8543	0,9072	
5473	4	5,00	4,00	10,00	1,00	0,00	4	0,1352	13,3472	0,9535	
5474	4	5,00	4,00	10,00	1,00	0,00	5	0,1179	16,0151	0,9838	
5475	4	5,00	4,00	10,00	1,00	0,00	6	0,1135	18,8553	0,9755	
5476	4	5,00	4,00	10,00	1,00	0,00	7	0,1001	21,4514	0,9860	
5477	4	5,00	4,00	10,00	1,00	0,00	8	0,1105	23,9704	0,9922	
5478	4	5,00	4,00	10,00	1,00	0,00	9	0,0980	27,2356	0,9948	
5479	4	5,00	4,00	10,00	1,00	0,00	10	0,1092	30,2978	0,9969	
5480	4	1,00	5,00	10,00	1,00	0,00	1	0,0857	32,6213	0,9960	
5481	4	1,00	5,00	10,00	1,00	0,00	2	0,3055	9,3569	0,8888	
5482	4	1,00	5,00	10,00	1,00	0,00	3	0,2592	12,0706	0,9522	
5483	4	1,00	5,00	10,00	1,00	0,00	4	0,2329	15,3097	0,9827	
5484	4	1,00	5,00	10,00	1,00	0,00	5	0,2377	18,0663	0,9935	
5485	4	1,00	5,00	10,00	1,00	0,00	6	0,2311	21,0938	0,9915	
5486	4	1,00	5,00	10,00	1,00	0,00	7	0,2134	23,9396	0,9919	
5487	4	1,00	5,00	10,00	1,00	0,00	8	0,2198	26,7426	0,9800	
5488	4	1,00	5,00	10,00	1,00	0,00	9	0,2482	28,2887	0,9890	
5489	4	1,00	5,00	10,00	1,00	0,00	10	0,2475	31,0529	0,9961	
5490	4	2,00	5,00	10,00	1,00	0,00	1	0,2216	33,6400	0,9948	
5491	4	2,00	5,00	10,00	1,00	0,00	2	0,2757	8,9058	0,8665	
5492	4	2,00	5,00	10,00	1,00	0,00	3	0,2086	11,7778	0,9542	
5493	4	2,00	5,00	10,00	1,00	0,00	4	0,1815	14,5656	0,9753	
5494	4	2,00	5,00	10,00	1,00	0,00	5	0,1732	17,3778	0,9859	
5495	4	2,00	5,00	10,00	1,00	0,00	6	0,1936	19,6866	0,9912	
5496	4	2,00	5,00	10,00	1,00	0,00	7	0,1817	22,4968	0,9930	
5497	4	2,00	5,00	10,00	1,00	0,00	8	0,1999	25,0765	0,9890	
5498	4	2,00	5,00	10,00	1,00	0,00	9	0,1635	28,0607	0,9957	
5499	4	2,00	5,00	10,00	1,00	0,00	10	0,1615	31,7522	0,9913	
5500	4	3,00	5,00	10,00	1,00	0,00	1	0,1786	33,5615	0,9881	
5501	4	3,00	5,00	10,00	1,00	0,00	2	0,2281	8,8469	0,8656	
5502	4	3,00	5,00	10,00	1,00	0,00	3	0,1747	11,4994	0,9262	
5503	4	3,00	5,00	10,00	1,00	0,00	4	0,1638	13,7290	0,9666	
5504	4	3,00	5,00	10,00	1,00	0,00	5	0,1512	16,9003	0,9797	
5505	4	3,00	5,00	10,00	1,00	0,00	6	0,1398	19,2780	0,9870	
5506	4	3,00	5,00	10,00	1,00	0,00	7	0,1430	21,8238	0,9899	
5507	4	3,00	5,00	10,00	1,00	0,00	8	0,1475	24,4227	0,9949	
5508	4	3,00	5,00	10,00	1,00	0,00	9	0,1268	27,6965	0,9721	
5509	4	3,00	5,00	10,00	1,00	0,00	10	0,1132	29,0279	0,9890	
5510	4	4,00	5,00	10,00	1,00	0,00	1	0,1275	33,0377	0,9960	
5511	4	4,00	5,00	10,00	1,00	0,00	2	0,2112	8,7101	0,8641	
5512	4	4,00	5,00	10,00	1,00	0,00	3	0,1765	11,0646	0,9296	
5513	4	4,00	5,00	10,00	1,00	0,00	4	0,1246	13,5233	0,9710	
5514	4	4,00	5,00	10,00	1,00	0,00	5	0,1279	16,3626	0,9780	
5515	4	4,00	5,00	10,00	1,00	0,00	6	0,1140	18,8367	0,9895	
5516	4	4,00	5,00	10,00	1,00	0,00	7	0,1215	21,9847	0,9953	
5517	4	4,00	5,00	10,00	1,00	0,00	8	0,0990	23,8209	0,9895	
5518	4	4,00	5,00	10,00	1,00	0,00	9	0,1051	27,5914	0,9957	
5519	4	4,00	5,00	10,00	1,00	0,00	10	0,0963	29,9473	0,9974	
5520	4	5,00	5,00	10,00	1,00	0,00	1	0,0944	31,6579	0,9962	
5521	4	5,00	5,00	10,00	1,00	0,00	2	0,2034	8,7500	0,8731	
5522	4	5,00	5,00	10,00	1,00	0,00	3	0,1427	10,9315	0,9171	
5523	4	5,00	5,00	10,00	1,00	0,00	4	0,1228	13,2587	0,9557	
5524	4	5,00	5,00	10,00	1,00	0,00	5	0,1022	15,4938	0,9731	
5525	4	5,00	5,00	10,00	1,00	0,00	6	0,0926	18,1133	0,9824	
5526	4	5,00	5,00	10,00	1,00	0,00	7	0,0855	20,7797	0,9897	
5527	4	5,00	5,00	10,00	1,00	0,00	8	0,0754	23,2233	0,9804	
5528	4	5,00	5,00	10,00	1,00	0,00	9	0,0757	26,1254	0,9922	
5529	4	5,00	5,00	10,00	1,00	0,00	10	0,0630	28,4917	0,9953	
5530	4	5,00	5,00	1,00	2,00	0,00	1	0,0718	31,3926	0,9965	
5531	4	5,00	5,00	1,00	2,00	0,00	2	0,3141	9,2079	0,8860	
5532	4	5,00	5,00	1,00	2,00	0,00	3	0,2630	12,2184	0,9502	
5533	4	5,00	5,00	1,00	2,00	0,00	4	0,2517	14,5786	0,9671	
5534	4	5,00	5,00	1,00	2,00	0,00	5	0,2546	17,8907	0,9909	
5535	4	5,00	5,00	1,00	2,00	0,00	6	0,2307	21,3818	0,9882	
5536	4	5,00	5,00	1,00	2,00	0,00	7	0,2210	24,6095	0,9384	
5537	4	5,00	5,00	1,00	2,00	0,00	8	0,2471	25,7076	0,9811	
5538	4	5,00	5,00	1,00	2,00	0,00	9	0,2109	29,1707	0,9949	
5539	4	5,00	5,00	1,00	2,00	0,00	10	0,2526	31,5977	0,9898	
5540	4	5,00	1,00	2,00	2,00	0,00	1	0,2310	34,6409	0,9920	
5541	4	5,00	1,00	2,00	2,00	0,00	2	0,3855	9,5523	0,9398	
5542	4	5,00	1,00	2,00	2,00	0,00	3	0,3574	12,6187	0,9744	
5543	4	5,00	1,00	2,00	2,00	0,00	4	0,3357	15,6801	0,9862	
5544	4	5,00	1,00	2,00	2,00	0,00	5	0,3479	18,5703	0,9866	
5545	4	5,00	1,00	2,00	2,00	0,00	6	0,3389	21,9337	0,9865	
5546	4	5,00	1,00	2,00	2,00	0,00	7	0,3170	24,5667	0,9773	
5547	4	5,00	1,00	2,00	2,00	0,00	8	0,3197	26,1526	0,9756	
5548	4	5,00	1,00	2,00	2,00	0,00	9	0,3084	29,4322	0,9807	
5549	4	5,00	1,00	2,00	2,00	0,00	10	0,3288	31,6443	0,9883	
5550	4	1,00	2,00	2,00	2,00	0,00	1	0,3430	34,2018	0,9932	
5551	4	1,00	2,00	2,00	2,00	0,00	2	0,4604	9,6761	0,9152	
5552	4	1,00	2,00	2,00	2,00	0,00	3	0,4555	12,7088	0,9686	
5553	4	1,00	2,00	2,00	2,00	0,00	4	0,4284	16,0962	0,9830	
5554	4	1,00	2,00	2,00	2,00	0,00	5	0,4193	19,1171	0,9918	
5555	4	1,00	2,00	2,00	2,00	0,00	6	0,4484	21,5517	0,9855	
5556	4	1,00	2,00	2,00	2,00	0,00	7	0,4058	25,7920	0,9909	
5557	4	1,00	2,00	2,00	2,00	0,00	8	0,4086	27,7708	0,9831	
5558	4	1,00	2,00	2,00	2,00	0,00	9	0,4196	30,0873	0,9569	
5559	4	1,00	2,00	2,00	2,00	0,00	10	0,4130	32,6907	0,9912	
5560	4	2,00	2,00	2,00	2,00	0,00	1	0,4261	34,7313	0,9741	
5561	4	2,00	2,00	2,00	2,00	0,00	2	0,4125	9,6054	0,9163	
5562	4	2,00	2,00	2,00	2,00	0,00	3	0,4035	12,2653	0,9650	
5563	4	2,00	2,00	2,00	2,00	0,00	4	0,3660	15,9002	0,9853	
5564	4	2,00	2,00	2,00	2,00	0,00	5	0,3677	19,1354	0,9897	
5565	4	2,00	2,00	2,00	2,00	0,00	6	0,3827	21,3668	0,9771	
5566	4	2,00	2,00	2,00	2,00	0,00	7	0,3829	23,8950	0,9928	
5567	4	2,00	2,00	2,00	2,00	0,00	8	0,3811	26,6643	0,9903	
5568	4	2,00	2,00	2,00	2,00	0,00	9	0,3639	29,3838	0,9916	
5569	4	2,00	2,00	2,00	2,00	0,00	10	0,3725	31,3509	0,9922	
5570	4	3,00	2,00	2,00	2,00	0,00	1	0,3401	35,3416	0,9912	
5571	4	3,00	2,00	2,00	2,00	0,00	2	0,3904	9,6621	0,9169	
5572	4	3,00	2,00	2,00	2,00	0,00	3	0,3519	12,6675	0,9705	
